,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
3620,Mobile phone ads/ promotion,Roadshows/ seminars/ trade fairs,2.0,50.5,41.0,41.0,Directed,2.0
3621,TV program sponsor,Social network ad,5.0,47.5,33.0,33.0,Directed,5.0
3622,Independent review,Personal use of the brand,56.0,2.5,3.0,2.5,Directed,56.0
3623,Relevant radio programs,Brand page on social network,1.0,50.0,69.5,50.0,Directed,1.0
3624,Email ad,Online video ad,12.0,23.0,11.5,11.5,Directed,12.0
3625,Internet Banner ad,Brand page on social network,3.0,45.5,48.5,45.5,Directed,3.0
3626,Brochure/ catalogue,Instore flyers/ catalogues,63.0,1.5,2.0,1.5,Directed,63.0
3627,Direct mail (owned),Event demonstration/ trial,19.0,8.0,7.0,7.0,Directed,19.0
3628,Consumer views on social networks,Roadshows/ seminars/ trade fairs,9.0,18.0,11.5,11.5,Directed,9.0
3629,Online viral ad,Salesperson recommendation,1.0,54.5,65.0,54.5,Directed,1.0
3630,Sales assistant/ dealer/ agent/ financial advisor,Brand store/ Dealership/ Garage/ Bank,5.0,35.5,35.0,35.0,Directed,5.0
3631,Expert recommendation,Personal letter/ statement,1.0,66.5,62.5,62.5,Directed,1.0
3632,Window display/ ad,Internet display ads,4.0,50.0,50.0,50.0,Directed,4.0
3633,Instore sample/ demo,Direct mail,1.0,69.0,70.0,69.0,Directed,1.0
3634,Sales assistant/ dealer/ agent/ financial advisor,Sampling,13.0,14.0,16.0,14.0,Directed,13.0
3635,Call centre/ help line,Internet display ads,1.0,59.0,73.0,59.0,Directed,1.0
3636,Ads on Pay TV,Video game ads,8.0,21.0,14.0,14.0,Directed,8.0
3637,Sampling,Ads on Radio,2.0,60.5,52.5,52.5,Directed,2.0
3638,Online retailer website,Customer magazine/ letter,1.0,78.0,70.0,70.0,Directed,1.0
3639,Instore displays,Salesperson recommendation,9.0,32.5,20.0,20.0,Directed,9.0
3640,Instore flyers/ catalogues,Loyalty card/ scheme,32.0,6.5,5.0,5.0,Directed,32.0
3641,Internet search ads,Social network likes,2.0,65.5,45.0,45.0,Directed,2.0
3642,Print promotion/ coupons/ shopping dockets,Internet display ads,20.0,9.5,12.0,9.5,Directed,20.0
3643,Ads at the Cinema,Instore flyers/ catalogues,5.0,41.5,48.5,41.5,Directed,5.0
3644,Delivery/ branded vehicles,Instore displays,13.0,9.0,27.0,9.0,Directed,13.0
3645,Friends/ family recommendation,Sales assistant/ dealer/ agent/ financial advisor,12.0,24.0,15.0,15.0,Directed,12.0
3646,Internet Banner ad,Print inserts/ leaflets,10.0,17.0,23.0,17.0,Directed,10.0
3647,Internet search ads,Relevant TV programs,2.0,65.5,55.5,55.5,Directed,2.0
3648,Free gift with purchase,Retailer catalogues/mailing,14.0,15.0,18.0,15.0,Directed,14.0
3649,Kids/ family request,Brand website,5.0,34.0,57.5,34.0,Directed,5.0
3650,Social network likes,Consumer review,6.0,19.0,36.5,19.0,Directed,6.0
3651,Word of mouth,Online retailer website,14.0,23.0,20.0,20.0,Directed,14.0
3652,Display in public area,Ads in Magazines,11.0,22.5,18.5,18.5,Directed,11.0
3653,Specialist one-to-one recommendation,Consumer opinion site/ blogs,12.0,11.5,16.0,11.5,Directed,12.0
3654,Consumer views on microblogs,Internet search ads,1.0,54.5,76.0,54.5,Directed,1.0
3655,Relevant websites,Consumer views on social networks,9.0,26.0,14.5,14.5,Directed,9.0
3656,Print articles,Radio promotions/ DJ recommendation,1.0,65.0,68.5,65.0,Directed,1.0
3657,Celebrity endorsement,Internet brand video,1.0,68.0,65.0,65.0,Directed,1.0
3658,Consumer opinion site/ blogs,Expert review/ recommendation,21.0,10.5,13.0,10.5,Directed,21.0
3659,Sports sponsor,Ads in Magazines,2.0,53.5,55.0,53.5,Directed,2.0
3660,Social network page/app,Consumer views on social networks,17.0,7.0,10.0,7.0,Directed,17.0
3661,Email,Display in public area,34.0,5.0,4.5,4.5,Directed,34.0
3662,Instore sample/ demo,Social networking site,1.0,69.0,67.0,67.0,Directed,1.0
3663,Ads on Radio,Salesperson recommendation,6.0,27.0,25.5,25.5,Directed,6.0
3664,Video game ads,Seeing others with brand,1.0,47.5,70.0,47.5,Directed,1.0
3665,Ads on outdoor posters or billboards,Ads in Newspapers,36.0,5.0,5.0,5.0,Directed,36.0
3666,Call centre/ help line,Display in public area,7.0,16.0,40.0,16.0,Directed,7.0
3667,Instore sample/ demo,Ads in Newspapers,2.0,58.0,62.5,58.0,Directed,2.0
3668,Consumer views on social networks,Price comparison site,31.0,4.0,8.5,4.0,Directed,31.0
3669,Product sample,Personal letter/ statement,9.0,24.0,16.0,16.0,Directed,9.0
3670,Customer magazine/ letter,Consumer review,2.0,59.0,57.0,57.0,Directed,2.0
3671,Event sponsor,Friends/ family recommendation,3.0,33.5,62.5,33.5,Directed,3.0
3672,Instore ads,Call centre/ help line,2.0,72.5,53.0,53.0,Directed,2.0
3673,Consumer opinion site/ blogs,Display in public area,1.0,63.5,76.5,63.5,Directed,1.0
3674,Branded merchandise,Brand page on social network,12.0,13.5,12.0,12.0,Directed,12.0
3675,Event sponsor,Online retailer website,1.0,62.0,76.0,62.0,Directed,1.0
3676,Relevant radio programs,Online video ad,1.0,50.0,68.5,50.0,Directed,1.0
3677,Mobile phone ads/ promotion,Brand store/ Dealership/ Garage/ Bank,8.0,18.0,21.5,18.0,Directed,8.0
3678,Ads on Radio,Email ad,19.0,8.0,11.5,8.0,Directed,19.0
3679,TV program sponsor,Online consumer video,4.0,53.0,33.0,33.0,Directed,4.0
3680,Free gift with purchase,Brand staff,6.0,34.5,24.0,24.0,Directed,6.0
3681,Print articles,Direct mail,5.0,30.5,33.5,30.5,Directed,5.0
3682,Consumer review,TV program sponsor,5.0,36.0,48.0,36.0,Directed,5.0
3683,Internet search ads,Social networking site,7.0,39.5,22.5,22.5,Directed,7.0
3684,Print advertorial,TV/Film Product placement,4.0,43.5,44.5,43.5,Directed,4.0
3685,Ads in Newspapers,Social network ad,16.0,12.0,10.5,10.5,Directed,16.0
3686,Price comparison site,Social network likes,5.0,40.0,23.0,23.0,Directed,5.0
3687,Specialist one-to-one recommendation,Ads on outdoor posters or billboards,2.0,45.0,58.0,45.0,Directed,2.0
3688,Instore sample/ demo,Product sample,23.0,9.0,7.5,7.5,Directed,23.0
3689,Contest/ competitions,Customer magazine/ letter,38.0,3.0,2.0,2.0,Directed,38.0
3690,Coupons,Consumer review,2.0,66.0,57.0,57.0,Directed,2.0
3691,Instore flyers/ catalogues,Online viral ad,2.0,70.0,41.0,41.0,Directed,2.0
3692,Word of mouth,Consumer opinion site/ blogs,80.0,2.0,1.0,1.0,Directed,80.0
3693,Product sample,Brand staff,7.0,29.0,20.0,20.0,Directed,7.0
3694,Branded merchandise,Information on packaging,10.0,18.5,23.0,18.5,Directed,10.0
3695,Online video ad,Product sample,2.0,55.5,62.5,55.5,Directed,2.0
3696,Retailer catalogues/mailing,Customer magazine/ letter,14.0,22.0,10.5,10.5,Directed,14.0
3697,Expert recommendation,Relevant radio programs,17.0,12.0,9.0,9.0,Directed,17.0
3698,Ads on outdoor posters or billboards,Ads in Magazines,43.0,3.0,2.0,2.0,Directed,43.0
3699,Video game ads,TV/Film Product placement,8.0,13.0,20.5,13.0,Directed,8.0
3700,Social network page/app,Branded merchandise,2.0,60.0,63.0,60.0,Directed,2.0
3701,Social network ad,Direct mail,32.0,5.0,4.0,4.0,Directed,32.0
3702,Social network page/app,Print articles,3.0,51.0,41.5,41.5,Directed,3.0
3703,Social network ad,Instore displays,4.0,42.5,61.5,42.5,Directed,4.0
3704,Salesperson recommendation,Relevant TV programs,30.0,5.0,6.0,5.0,Directed,30.0
3705,Ads in shopping centres,TV program sponsor,7.0,36.5,36.0,36.0,Directed,7.0
3706,Sports sponsor,Ads in Newspapers,7.0,19.0,29.5,19.0,Directed,7.0
3707,Consumer review,Brand event,2.0,60.0,53.0,53.0,Directed,2.0
3708,Ads in shopping centres,Window display/ ad,6.0,41.5,38.5,38.5,Directed,6.0
3709,Email,Seeing others with brand,7.0,37.0,25.0,25.0,Directed,7.0
3710,Brand store/ Dealership/ Garage/ Bank,Good causes sponsor,2.0,59.0,48.5,48.5,Directed,2.0
3711,Relevant TV programs,Brand staff,2.0,55.5,54.0,54.0,Directed,2.0
3712,Online retailer website,Window display/ ad,32.0,6.5,4.0,4.0,Directed,32.0
3713,Relevant radio programs,Independent review,15.0,11.0,13.5,11.0,Directed,15.0
3714,Brochure/ catalogue,Expert review/ recommendation,1.0,78.0,70.0,70.0,Directed,1.0
3715,Consumer views on microblogs,Internet search,13.0,8.0,27.0,8.0,Directed,13.0
3716,Branded merchandise,Print articles,1.0,71.0,67.5,67.5,Directed,1.0
3717,Ads in shopping centres,Print advertorial,17.0,17.0,12.0,12.0,Directed,17.0
3718,Mobile phone ads/ promotion,Social network likes,1.0,64.5,58.0,58.0,Directed,1.0
3719,Brand website,Coupons,25.0,12.0,5.5,5.5,Directed,25.0
3720,Personal use of the brand,Sales assistant/ dealer/ agent/ financial advisor,21.0,26.5,6.5,6.5,Directed,21.0
3721,Social network page/app,Personal use of the brand,9.0,21.0,36.0,21.0,Directed,9.0
3722,Instore flyers/ catalogues,Direct mail (owned),9.0,29.0,16.5,16.5,Directed,9.0
3723,Print articles,Branded merchandise,1.0,65.0,72.0,65.0,Directed,1.0
3724,Online video ad,Relevant websites,3.0,46.0,51.0,46.0,Directed,3.0
3725,Event sponsor,Event demonstration/ trial,2.0,44.5,48.0,44.5,Directed,2.0
3726,Instore flyers/ catalogues,Radio promotions/ DJ recommendation,2.0,70.0,52.5,52.5,Directed,2.0
3727,Online consumer video,Online video ad,4.0,32.0,34.5,32.0,Directed,4.0
3728,Relevant websites,Seeing others with brand,68.0,2.0,2.0,2.0,Directed,68.0
3729,Instore flyers/ catalogues,Online video ad,1.0,76.5,68.5,68.5,Directed,1.0
3730,TV program sponsor,Ads at the Cinema,14.0,15.0,18.0,15.0,Directed,14.0
3731,Consumer views on microblogs,Call centre/ help line,1.0,54.5,67.0,54.5,Directed,1.0
3732,Window display/ ad,TV/Film Product placement,6.0,36.5,29.5,29.5,Directed,6.0
3733,Instore flyers/ catalogues,Brand page on social network,6.0,39.0,28.0,28.0,Directed,6.0
3734,Delivery/ branded vehicles,Retailer catalogues/mailing,3.0,45.5,65.0,45.5,Directed,3.0
3735,Print articles,Ads at the Cinema,4.0,38.0,44.5,38.0,Directed,4.0
3736,Customer magazine/ letter,Direct mail (owned),48.0,2.0,3.0,2.0,Directed,48.0
3737,Ads at the Cinema,Salesperson recommendation,1.0,73.0,65.0,65.0,Directed,1.0
3738,Social networking site,Brand staff,2.0,58.0,54.0,54.0,Directed,2.0
3739,Specialist one-to-one recommendation,Event sponsor,3.0,34.0,40.5,34.0,Directed,3.0
3740,Roadshows/ seminars/ trade fairs,Ads in Newspapers,1.0,55.5,72.5,55.5,Directed,1.0
3741,Ads on FTA TV,Good causes sponsor,2.0,51.5,48.5,48.5,Directed,2.0
3742,Brochure/ catalogue,Event demonstration/ trial,8.0,43.0,16.5,16.5,Directed,8.0
3743,Consumer opinion site/ blogs,Social network likes,13.0,14.0,11.5,11.5,Directed,13.0
3744,Consumer review,TV/Film Product placement,1.0,70.5,76.5,70.5,Directed,1.0
3745,Social network ad,Internet display ads,11.0,17.5,20.0,17.5,Directed,11.0
3746,Friends/ family recommendation,Delivery/ branded vehicles,3.0,70.5,38.5,38.5,Directed,3.0
3747,Delivery/ branded vehicles,Social networking site,1.0,68.0,67.0,67.0,Directed,1.0
3748,Relevant TV programs,Email ad,1.0,70.0,70.0,70.0,Directed,1.0
3749,Instore displays,Event demonstration/ trial,25.0,12.0,4.0,4.0,Directed,25.0
3750,Friends/ family recommendation,Branded merchandise,4.0,64.0,47.5,47.5,Directed,4.0
3751,Free gift with purchase,Instore displays,47.0,2.0,4.0,2.0,Directed,47.0
3752,Personal letter/ statement,Event demonstration/ trial,7.0,23.5,18.5,18.5,Directed,7.0
3753,Call centre/ help line,Consumer views on social networks,1.0,59.0,64.0,59.0,Directed,1.0
3754,Product sample,Brand store/ Dealership/ Garage/ Bank,2.0,59.0,62.0,59.0,Directed,2.0
3755,Online consumer video,Sampling,1.0,68.0,71.5,68.0,Directed,1.0
3756,Independent review,Online video ad,2.0,58.5,57.5,57.5,Directed,2.0
3757,Expert review/ recommendation,Expert recommendation,60.0,2.0,3.0,2.0,Directed,60.0
3758,Internet search,Social network ad,11.0,33.5,18.5,18.5,Directed,11.0
3759,Call centre/ help line,Internet search ads,6.0,19.0,40.5,19.0,Directed,6.0
3760,Consumer review,Social network ad,6.0,31.0,28.0,28.0,Directed,6.0
3761,Word of mouth,Print articles,10.0,35.5,17.0,17.0,Directed,10.0
3762,Instore ads,Seeing others with brand,1.0,76.5,70.0,70.0,Directed,1.0
3763,Event sponsor,Email,1.0,62.0,79.0,62.0,Directed,1.0
3764,Brand page on social network,Word of mouth,5.0,33.0,53.0,33.0,Directed,5.0
3765,Email,Brochure/ catalogue,11.0,28.5,35.5,28.5,Directed,11.0
3766,Expert review/ recommendation,Product sample,6.0,31.5,34.5,31.5,Directed,6.0
3767,Print inserts/ leaflets,Brand page on social network,13.0,18.0,10.0,10.0,Directed,13.0
3768,Internet apps/widgets,Roadshows/ seminars/ trade fairs,3.0,37.0,31.5,31.5,Directed,3.0
3769,Window display/ ad,TV program sponsor,4.0,50.0,56.0,50.0,Directed,4.0
3770,Print promotion/ coupons/ shopping dockets,Ads at the Cinema,14.0,22.0,18.0,18.0,Directed,14.0
3771,Ads at the Cinema,Ads on Pay TV,17.0,15.0,9.0,9.0,Directed,17.0
3772,Social network ad,Ads at the Cinema,19.0,10.0,11.0,10.0,Directed,19.0
3773,Consumer views on microblogs,Kids/ family request,8.0,11.5,21.5,11.5,Directed,8.0
3774,Sports sponsor,Relevant TV programs,2.0,53.5,55.5,53.5,Directed,2.0
3775,Relevant websites,Brand website,41.0,5.5,4.0,4.0,Directed,41.0
3776,Mobile phone ads/ promotion,Email ad,1.0,64.5,70.0,64.5,Directed,1.0
3777,Print promotion/ coupons/ shopping dockets,Instore displays,10.0,31.0,32.0,31.0,Directed,10.0
3778,TV/Film Product placement,Ads on FTA TV,6.0,28.5,25.5,25.5,Directed,6.0
3779,Direct mail,Good causes sponsor,6.0,34.0,24.5,24.5,Directed,6.0
3780,Ads on FTA TV,Internet search ads,11.0,13.0,25.0,13.0,Directed,11.0
3781,Brand store/ Dealership/ Garage/ Bank,Internet search ads,6.0,26.5,40.5,26.5,Directed,6.0
3782,Product sample,Information on packaging,18.0,12.0,12.5,12.0,Directed,18.0
3783,Ads on outdoor posters or billboards,Good causes sponsor,10.0,23.5,14.5,14.5,Directed,10.0
3784,Independent review,Celebrity endorsement,4.0,36.5,36.0,36.0,Directed,4.0
3785,Social networking site,Online viral ad,1.0,69.0,57.0,57.0,Directed,1.0
3786,Kids/ family request,Internet brand video,1.0,67.0,65.0,65.0,Directed,1.0
3787,Online retailer website,Internet Banner ad,4.0,55.0,40.0,40.0,Directed,4.0
3788,Specialist one-to-one recommendation,Free gift with purchase,2.0,45.0,67.0,45.0,Directed,2.0
3789,Window display/ ad,Consumer views on microblogs,18.0,11.0,6.0,6.0,Directed,18.0
3790,Brand website,Event demonstration/ trial,9.0,39.0,15.0,15.0,Directed,9.0
3791,Ads in Magazines,Consumer review,3.0,50.0,48.0,48.0,Directed,3.0
3792,Email ad,Relevant websites,8.0,29.5,24.5,24.5,Directed,8.0
3793,Customer magazine/ letter,Celebrity endorsement,5.0,30.5,31.5,30.5,Directed,5.0
3794,Brand page on social network,Kids/ family request,2.0,57.5,53.0,53.0,Directed,2.0
3795,Internet Banner ad,Social network ad,49.0,3.0,3.0,3.0,Directed,49.0
3796,TV program sponsor,Sports sponsor,24.0,5.5,2.0,2.0,Directed,24.0
3797,Expert recommendation,Consumer views on microblogs,6.0,23.0,21.0,21.0,Directed,6.0
3798,Sampling,Ads on FTA TV,5.0,37.5,29.0,29.0,Directed,5.0
3799,Contest/ competitions,Social networking site,2.0,62.5,54.0,54.0,Directed,2.0
3800,Internet Banner ad,Print advertorial,8.0,21.5,25.5,21.5,Directed,8.0
3801,Social network ad,Online viral ad,65.0,1.0,1.0,1.0,Directed,65.0
3802,Email ad,Mobile phone ads/ promotion,1.0,70.0,62.5,62.5,Directed,1.0
3803,Personal use of the brand,Direct mail (owned),8.0,50.5,20.5,20.5,Directed,8.0
3804,Video game ads,Celebrity endorsement,24.0,3.0,4.5,3.0,Directed,24.0
3805,Display in public area,Ads on Radio,2.0,71.0,52.5,52.5,Directed,2.0
3806,Sampling,Relevant TV programs,1.0,71.0,68.5,68.5,Directed,1.0
3807,Direct mail (owned),Email ad,4.0,40.0,41.5,40.0,Directed,4.0
3808,Instore flyers/ catalogues,Ads on Pay TV,4.0,53.5,32.0,32.0,Directed,4.0
3809,Internet apps/widgets,Brand website,7.0,14.0,47.5,14.0,Directed,7.0
3810,Internet Banner ad,Word of mouth,3.0,45.5,69.5,45.5,Directed,3.0
3811,Online viral ad,Internet display ads,9.0,17.0,25.5,17.0,Directed,9.0
3812,Online video ad,Print promotion/ coupons/ shopping dockets,7.0,21.5,37.5,21.5,Directed,7.0
3813,Coupons,Roadshows/ seminars/ trade fairs,1.0,77.0,53.5,53.5,Directed,1.0
3814,Ads in Newspapers,Ads on outdoor posters or billboards,39.0,5.0,3.0,3.0,Directed,39.0
3815,Online consumer video,Display in public area,6.0,19.5,47.0,19.5,Directed,6.0
3816,Good causes sponsor,Display in public area,3.0,36.5,61.5,36.5,Directed,3.0
3817,Internet apps/widgets,Brand staff,2.0,50.0,54.0,50.0,Directed,2.0
3818,Independent review,Ads on FTA TV,3.0,45.0,45.0,45.0,Directed,3.0
3819,Sampling,Online retailer website,43.0,2.0,5.5,2.0,Directed,43.0
3820,Sales assistant/ dealer/ agent/ financial advisor,Display in public area,2.0,55.5,70.0,55.5,Directed,2.0
3821,Event sponsor,Good causes sponsor,60.0,1.0,1.0,1.0,Directed,60.0
3822,Personal letter/ statement,Print promotion/ coupons/ shopping dockets,1.0,61.5,75.0,61.5,Directed,1.0
3823,Print inserts/ leaflets,Relevant websites,1.0,72.5,74.0,72.5,Directed,1.0
3824,Sales assistant/ dealer/ agent/ financial advisor,Expert recommendation,11.0,17.5,17.5,17.5,Directed,11.0
3825,Mobile phone ads/ promotion,Sampling,3.0,40.5,51.5,40.5,Directed,3.0
3826,Sampling,Loyalty card/ scheme,16.0,9.5,16.5,9.5,Directed,16.0
3827,Loyalty card/ scheme,Consumer review,7.0,28.5,27.5,27.5,Directed,7.0
3828,Email,Price comparison site,3.0,66.0,55.0,55.0,Directed,3.0
3829,Retailer catalogues/mailing,Free gift with purchase,13.0,24.5,15.0,15.0,Directed,13.0
3830,Online video ad,Contest/ competitions,1.0,67.5,73.0,67.5,Directed,1.0
3831,Online video ad,Ads on outdoor posters or billboards,18.0,7.0,12.5,7.0,Directed,18.0
3832,Sports sponsor,Instore displays,4.0,32.5,61.5,32.5,Directed,4.0
3833,Price comparison site,Ads at the Cinema,2.0,62.0,62.5,62.0,Directed,2.0
3834,Price comparison site,Customer magazine/ letter,3.0,52.0,46.0,46.0,Directed,3.0
3835,Print advertorial,Video game ads,18.0,13.0,4.0,4.0,Directed,18.0
3836,Ads on Pay TV,Social network ad,16.0,10.0,10.5,10.0,Directed,16.0
3837,Price comparison site,Brand store/ Dealership/ Garage/ Bank,4.0,44.5,42.5,42.5,Directed,4.0
3838,Instore displays,Expert review/ recommendation,7.0,44.0,28.0,28.0,Directed,7.0
3839,Internet search,Delivery/ branded vehicles,3.0,72.5,38.5,38.5,Directed,3.0
3840,Email ad,Radio promotions/ DJ recommendation,3.0,48.5,38.5,38.5,Directed,3.0
3841,Ads on outdoor posters or billboards,Online retailer website,1.0,70.0,76.0,70.0,Directed,1.0
3842,Retailer catalogues/mailing,Word of mouth,15.0,18.5,18.0,18.0,Directed,15.0
3843,Expert recommendation,Personal use of the brand,40.0,4.0,5.0,4.0,Directed,40.0
3844,Customer magazine/ letter,Information on packaging,15.0,7.0,16.0,7.0,Directed,15.0
3845,Display in public area,Ads at the Cinema,4.0,60.5,44.5,44.5,Directed,4.0
3846,Information on packaging,Internet brand video,13.0,18.0,11.5,11.5,Directed,13.0
3847,Print promotion/ coupons/ shopping dockets,Online consumer video,2.0,66.0,52.0,52.0,Directed,2.0
3848,Information on packaging,Ads at the Cinema,4.0,52.5,44.5,44.5,Directed,4.0
3849,Consumer views on microblogs,Brand event,2.0,43.0,53.0,43.0,Directed,2.0
3850,Customer magazine/ letter,Online video ad,3.0,48.0,45.5,45.5,Directed,3.0
3851,Print articles,Video game ads,1.0,65.0,48.0,48.0,Directed,1.0
3852,Consumer views on social networks,Good causes sponsor,2.0,52.0,48.5,48.5,Directed,2.0
3853,Brand event,Retailer catalogues/mailing,1.0,67.5,80.0,67.5,Directed,1.0
3854,Relevant TV programs,Customer magazine/ letter,2.0,55.5,59.0,55.5,Directed,2.0
3855,Brochure/ catalogue,Social network page/app,1.0,78.0,72.0,72.0,Directed,1.0
3856,Direct mail,Instore flyers/ catalogues,1.0,67.5,76.0,67.5,Directed,1.0
3857,Direct mail (owned),Event sponsor,4.0,40.0,34.0,34.0,Directed,4.0
3858,TV/Film Product placement,Relevant TV programs,7.0,23.5,24.5,23.5,Directed,7.0
3859,Print articles,Ads on outdoor posters or billboards,5.0,30.5,39.5,30.5,Directed,5.0
3860,Internet search ads,Mobile phone ads/ promotion,57.0,2.0,1.0,1.0,Directed,57.0
3861,Loyalty card/ scheme,Instore sample/ demo,16.0,16.0,8.5,8.5,Directed,16.0
